Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:19:52	97,000	-0,520	-5,1978	-0,546	-5,4626
15.01.2026 17:19:52	97,050	-0,520	-5,2022	-0,546	-5,4584
15.01.2026 17:19:52	97,100	-0,520	-5,2048	-0,546	-5,4640
15.01.2026 17:19:52	97,150	-0,520	-5,2042	-0,546	-5,4571
15.01.2026 17:19:52	97,200	-0,521	-5,2084	-0,546	-5,4635
15.01.2026 17:19:52	97,250	-0,522	-5,2155	-0,546	-5,4615
15.01.2026 17:19:52	97,300	-0,522	-5,2210	-0,547	-5,4669
15.01.2026 17:19:52	97,350	-0,522	-5,2236	-0,546	-5,4620
15.01.2026 17:19:52	97,400	-0,523	-5,2271	-0,547	-5,4698
15.01.2026 17:19:52	97,450	-0,523	-5,2328	-0,547	-5,4670
15.01.2026 17:19:52	97,500	-0,524	-5,2374	-0,547	-5,4706
15.01.2026 17:19:52	97,550	-0,525	-5,2466	-0,547	-5,4675
15.01.2026 17:19:52	97,600	-0,526	-5,2628	-0,548	-5,4767
15.01.2026 17:19:52	97,650	-0,528	-5,2836	-0,547	-5,4725
15.01.2026 17:19:52	97,700	-0,531	-5,3080	-0,548	-5,4849
15.01.2026 17:19:52	97,750	-0,532	-5,3235	-0,548	-5,4824
15.01.2026 17:19:52	97,800	-0,533	-5,3324	-0,549	-5,4894
15.01.2026 17:19:52	97,850	-0,534	-5,3372	-0,549	-5,4864
15.01.2026 17:19:52	97,900	-0,534	-5,3393	-0,549	-5,4917
15.01.2026 17:19:52	97,950	-0,534	-5,3430	-0,549	-5,4913
15.01.2026 17:19:53	98,000	-0,534	-5,3425	-0,549	-5,4925
15.01.2026 17:19:53	98,050	-0,534	-5,3416	-0,549	-5,4856
15.01.2026 17:19:53	98,100	-0,535	-5,3513	-0,549	-5,4931
15.01.2026 17:19:53	98,150	-0,536	-5,3622	-0,549	-5,4904
15.01.2026 17:19:53	98,200	-0,537	-5,3689	-0,549	-5,4949
15.01.2026 17:19:53	98,250	-0,538	-5,3810	-0,549	-5,4923
15.01.2026 17:19:53	98,300	-0,539	-5,3906	-0,550	-5,5027
15.01.2026 17:19:53	98,350	-0,541	-5,4059	-0,550	-5,4980
15.01.2026 17:19:53	98,400	-0,542	-5,4243	-0,551	-5,5087
15.01.2026 17:19:53	98,450	-0,544	-5,4414	-0,551	-5,5066
15.01.2026 17:19:53	98,500	-0,547	-5,4671	-0,552	-5,5164
15.01.2026 17:19:53	98,550	-0,550	-5,4961	-0,552	-5,5168
15.01.2026 17:19:53	98,600	-0,553	-5,5296	-0,553	-5,5271
15.01.2026 17:19:53	98,650	-0,557	-5,5680	-0,553	-5,5279
15.01.2026 17:19:53	98,700	-0,561	-5,6055	-0,554	-5,5415
15.01.2026 17:19:53	98,750	-0,564	-5,6368	-0,554	-5,5440
15.01.2026 17:19:53	98,800	-0,565	-5,6526	-0,555	-5,5513
15.01.2026 17:19:53	98,850	-0,566	-5,6623	-0,555	-5,5453
15.01.2026 17:19:53	98,900	-0,567	-5,6702	-0,555	-5,5533
15.01.2026 17:19:53	98,950	-0,567	-5,6747	-0,555	-5,5492
15.01.2026 17:19:54	99,000	-0,568	-5,6796	-0,556	-5,5559
15.01.2026 17:19:54	99,050	-0,569	-5,6852	-0,555	-5,5525
15.01.2026 17:19:54	99,100	-0,569	-5,6918	-0,556	-5,5613
15.01.2026 17:19:54	99,150	-0,569	-5,6945	-0,555	-5,5527
15.01.2026 17:19:54	99,200	-0,570	-5,6989	-0,556	-5,5597
15.01.2026 17:19:54	99,250	-0,570	-5,6995	-0,555	-5,5530
15.01.2026 17:19:54	99,300	-0,571	-5,7051	-0,556	-5,5627
15.01.2026 17:19:54	99,350	-0,571	-5,7115	-0,556	-5,5577
15.01.2026 17:19:54	99,400	-0,572	-5,7177	-0,556	-5,5612
15.01.2026 17:19:54	99,450	-0,573	-5,7308	-0,556	-5,5604
15.01.2026 17:19:54	99,500	-0,574	-5,7419	-0,557	-5,5670
15.01.2026 17:19:54	99,550	-0,575	-5,7526	-0,556	-5,5635
15.01.2026 17:19:54	99,600	-0,577	-5,7739	-0,557	-5,5734
15.01.2026 17:19:54	99,650	-0,581	-5,8087	-0,557	-5,5729
15.01.2026 17:19:54	99,700	-0,583	-5,8327	-0,558	-5,5844
15.01.2026 17:19:54	99,750	-0,584	-5,8423	-0,558	-5,5795
15.01.2026 17:19:54	99,800	-0,585	-5,8506	-0,559	-5,5892
15.01.2026 17:19:54	99,850	-0,585	-5,8499	-0,558	-5,5805
15.01.2026 17:19:54	99,900	-0,585	-5,8520	-0,559	-5,5875
15.01.2026 17:19:54	99,950	-0,585	-5,8516	-0,558	-5,5807
15.01.2026 17:19:55	100,000	-0,585	-5,8543	-0,559	-5,5891
15.01.2026 17:19:55	100,050	-0,585	-5,8495	-0,558	-5,5783
15.01.2026 17:19:55	100,100	-0,586	-5,8567	-0,559	-5,5897
15.01.2026 17:19:55	100,150	-0,586	-5,8571	-0,558	-5,5818
15.01.2026 17:19:55	100,200	-0,587	-5,8684	-0,559	-5,5896
15.01.2026 17:19:55	100,250	-0,588	-5,8823	-0,559	-5,5853
15.01.2026 17:19:55	100,300	-0,589	-5,8909	-0,559	-5,5943
15.01.2026 17:19:55	100,350	-0,590	-5,8996	-0,559	-5,5893
15.01.2026 17:19:55	100,400	-0,591	-5,9110	-0,560	-5,5957
15.01.2026 17:19:55	100,450	-0,594	-5,9352	-0,559	-5,5925
15.01.2026 17:19:55	100,500	-0,597	-5,9735	-0,560	-5,6050
15.01.2026 17:19:55	100,550	-0,601	-6,0060	-0,561	-5,6055
15.01.2026 17:19:55	100,600	-0,603	-6,0305	-0,562	-5,6170
15.01.2026 17:19:55	100,650	-0,605	-6,0475	-0,561	-5,6120
15.01.2026 17:19:55	100,700	-0,607	-6,0673	-0,562	-5,6222
15.01.2026 17:19:55	100,750	-0,608	-6,0815	-0,562	-5,6194
15.01.2026 17:19:55	100,800	-0,609	-6,0863	-0,563	-5,6258
15.01.2026 17:19:55	100,850	-0,609	-6,0936	-0,562	-5,6215
15.01.2026 17:19:55	100,900	-0,610	-6,1034	-0,563	-5,6297
15.01.2026 17:19:55	100,950	-0,611	-6,1115	-0,562	-5,6213
15.01.2026 17:19:56	101,000	-0,613	-6,1294	-0,563	-5,6304
15.01.2026 17:19:56	101,050	-0,614	-6,1401	-0,563	-5,6277
15.01.2026 17:19:56	101,100	-0,615	-6,1487	-0,564	-5,6354
15.01.2026 17:19:56	101,150	-0,616	-6,1631	-0,563	-5,6305
15.01.2026 17:19:56	101,200	-0,618	-6,1763	-0,564	-5,6380
15.01.2026 17:19:56	101,250	-0,618	-6,1831	-0,563	-5,6336
15.01.2026 17:19:56	101,300	-0,619	-6,1885	-0,564	-5,6422
15.01.2026 17:19:56	101,350	-0,619	-6,1892	-0,564	-5,6366
15.01.2026 17:19:56	101,400	-0,619	-6,1883	-0,564	-5,6408
15.01.2026 17:19:56	101,450	-0,619	-6,1908	-0,564	-5,6365
15.01.2026 17:19:56	101,500	-0,620	-6,1953	-0,564	-5,6441
15.01.2026 17:19:56	101,550	-0,621	-6,2077	-0,564	-5,6382
15.01.2026 17:19:56	101,600	-0,623	-6,2343	-0,565	-5,6488
15.01.2026 17:19:56	101,650	-0,626	-6,2619	-0,565	-5,6458
15.01.2026 17:19:56	101,700	-0,628	-6,2825	-0,566	-5,6551
15.01.2026 17:19:56	101,750	-0,630	-6,3017	-0,565	-5,6533
15.01.2026 17:19:56	101,800	-0,631	-6,3126	-0,566	-5,6606
15.01.2026 17:19:56	101,850	-0,633	-6,3267	-0,565	-5,6550
15.01.2026 17:19:56	101,900	-0,634	-6,3367	-0,567	-5,6655
15.01.2026 17:19:56	101,950	-0,634	-6,3424	-0,566	-5,6610
15.01.2026 17:19:57	102,000	-0,634	-6,3434	-0,566	-5,6646
15.01.2026 17:19:57	102,050	-0,634	-6,3447	-0,566	-5,6576
15.01.2026 17:19:57	102,100	-0,634	-6,3447	-0,566	-5,6645
15.01.2026 17:19:57	102,150	-0,635	-6,3495	-0,566	-5,6602
15.01.2026 17:19:57	102,200	-0,636	-6,3573	-0,567	-5,6664
15.01.2026 17:19:57	102,250	-0,637	-6,3680	-0,566	-5,6612
15.01.2026 17:19:57	102,300	-0,638	-6,3822	-0,567	-5,6717
15.01.2026 17:19:57	102,350	-0,640	-6,4003	-0,567	-5,6662
15.01.2026 17:19:57	102,400	-0,642	-6,4227	-0,568	-5,6790
15.01.2026 17:19:57	102,450	-0,644	-6,4435	-0,567	-5,6733
15.01.2026 17:19:57	102,500	-0,645	-6,4548	-0,568	-5,6813
15.01.2026 17:19:57	102,550	-0,646	-6,4590	-0,568	-5,6759
15.01.2026 17:19:57	102,600	-0,646	-6,4614	-0,568	-5,6844
15.01.2026 17:19:57	102,650	-0,646	-6,4603	-0,568	-5,6760
15.01.2026 17:19:57	102,700	-0,646	-6,4613	-0,568	-5,6837
15.01.2026 17:19:57	102,750	-0,646	-6,4619	-0,568	-5,6759
15.01.2026 17:19:57	102,800	-0,647	-6,4701	-0,568	-5,6839
15.01.2026 17:19:57	102,850	-0,648	-6,4833	-0,568	-5,6758
15.01.2026 17:19:57	102,900	-0,651	-6,5050	-0,569	-5,6870
15.01.2026 17:19:57	102,950	-0,653	-6,5316	-0,569	-5,6856
15.01.2026 17:19:58	103,000	-0,656	-6,5617	-0,570	-5,6971
15.01.2026 17:19:58	103,050	-0,659	-6,5889	-0,569	-5,6917
15.01.2026 17:19:58	103,100	-0,661	-6,6104	-0,570	-5,7037
15.01.2026 17:19:58	103,150	-0,663	-6,6280	-0,570	-5,6975
15.01.2026 17:19:58	103,200	-0,665	-6,6467	-0,571	-5,7065
15.01.2026 17:19:58	103,250	-0,667	-6,6680	-0,570	-5,7048
15.01.2026 17:19:58	103,300	-0,668	-6,6797	-0,571	-5,7124
15.01.2026 17:19:58	103,350	-0,669	-6,6901	-0,571	-5,7071
15.01.2026 17:19:58	103,400	-0,670	-6,7029	-0,572	-5,7150
15.01.2026 17:19:58	103,450	-0,672	-6,7168	-0,571	-5,7115
15.01.2026 17:19:58	103,500	-0,675	-6,7488	-0,572	-5,7223
15.01.2026 17:19:58	103,550	-0,680	-6,8003	-0,572	-5,7201
15.01.2026 17:19:58	103,600	-0,684	-6,8423	-0,574	-5,7361
15.01.2026 17:19:58	103,650	-0,686	-6,8572	-0,573	-5,7309
15.01.2026 17:19:58	103,700	-0,686	-6,8602	-0,574	-5,7372
15.01.2026 17:19:58	103,750	-0,686	-6,8621	-0,573	-5,7308
15.01.2026 17:19:58	103,800	-0,686	-6,8636	-0,574	-5,7366
15.01.2026 17:19:58	103,850	-0,687	-6,8742	-0,573	-5,7323
15.01.2026 17:19:58	103,900	-0,689	-6,8867	-0,574	-5,7412
15.01.2026 17:19:58	103,950	-0,689	-6,8908	-0,573	-5,7332
15.01.2026 17:19:59	104,000	-0,690	-6,8968	-0,574	-5,7445
15.01.2026 17:19:59	104,050	-0,689	-6,8942	-0,573	-5,7337
15.01.2026 17:19:59	104,100	-0,690	-6,8986	-0,574	-5,7436
15.01.2026 17:19:59	104,150	-0,690	-6,9012	-0,574	-5,7384
15.01.2026 17:19:59	104,200	-0,690	-6,9010	-0,574	-5,7424
15.01.2026 17:19:59	104,250	-0,691	-6,9132	-0,574	-5,7354
15.01.2026 17:19:59	104,300	-0,694	-6,9385	-0,575	-5,7484
15.01.2026 17:19:59	104,350	-0,696	-6,9586	-0,574	-5,7404
15.01.2026 17:19:59	104,400	-0,698	-6,9828	-0,575	-5,7523
15.01.2026 17:19:59	104,450	-0,702	-7,0205	-0,575	-5,7476
15.01.2026 17:19:59	104,500	-0,707	-7,0694	-0,576	-5,7637
15.01.2026 17:19:59	104,550	-0,711	-7,1065	-0,576	-5,7593
15.01.2026 17:19:59	104,600	-0,713	-7,1339	-0,577	-5,7727
15.01.2026 17:19:59	104,650	-0,715	-7,1464	-0,577	-5,7653
15.01.2026 17:19:59	104,700	-0,715	-7,1505	-0,577	-5,7732
15.01.2026 17:19:59	104,750	-0,715	-7,1517	-0,577	-5,7653
15.01.2026 17:19:59	104,800	-0,716	-7,1621	-0,578	-5,7765
15.01.2026 17:19:59	104,850	-0,717	-7,1750	-0,577	-5,7711
15.01.2026 17:19:59	104,900	-0,719	-7,1923	-0,578	-5,7790
15.01.2026 17:19:59	104,950	-0,722	-7,2201	-0,578	-5,7759
15.01.2026 17:20:00	105,000	-0,724	-7,2389	-0,578	-5,7847
15.01.2026 17:20:00	105,050	-0,725	-7,2534	-0,578	-5,7774
15.01.2026 17:20:00	105,100	-0,726	-7,2643	-0,578	-5,7844
15.01.2026 17:20:00	105,150	-0,728	-7,2768	-0,578	-5,7817
15.01.2026 17:20:00	105,200	-0,728	-7,2821	-0,579	-5,7880
15.01.2026 17:20:00	105,250	-0,729	-7,2881	-0,578	-5,7795
15.01.2026 17:20:00	105,300	-0,730	-7,2997	-0,579	-5,7906
15.01.2026 17:20:00	105,350	-0,731	-7,3095	-0,578	-5,7820
15.01.2026 17:20:00	105,400	-0,732	-7,3157	-0,579	-5,7934
15.01.2026 17:20:00	105,450	-0,732	-7,3177	-0,579	-5,7873
15.01.2026 17:20:00	105,500	-0,732	-7,3166	-0,579	-5,7925
15.01.2026 17:20:00	105,550	-0,732	-7,3182	-0,579	-5,7861
15.01.2026 17:20:00	105,600	-0,732	-7,3203	-0,580	-5,7955
15.01.2026 17:20:00	105,650	-0,733	-7,3326	-0,579	-5,7866
15.01.2026 17:20:00	105,700	-0,736	-7,3570	-0,580	-5,7994
15.01.2026 17:20:00	105,750	-0,737	-7,3745	-0,579	-5,7918
15.01.2026 17:20:00	105,800	-0,740	-7,3967	-0,580	-5,8024
15.01.2026 17:20:00	105,850	-0,742	-7,4230	-0,580	-5,7969
15.01.2026 17:20:00	105,900	-0,745	-7,4456	-0,581	-5,8081
15.01.2026 17:20:00	105,950	-0,746	-7,4567	-0,580	-5,8020
15.01.2026 17:20:01	106,000	-0,746	-7,4604	-0,581	-5,8095
15.01.2026 17:20:01	106,050	-0,746	-7,4619	-0,580	-5,8027
15.01.2026 17:20:01	106,100	-0,746	-7,4594	-0,581	-5,8062
15.01.2026 17:20:01	106,150	-0,746	-7,4630	-0,580	-5,8032
15.01.2026 17:20:01	106,200	-0,747	-7,4655	-0,581	-5,8121
15.01.2026 17:20:01	106,250	-0,747	-7,4702	-0,580	-5,8036
15.01.2026 17:20:01	106,300	-0,748	-7,4785	-0,581	-5,8129
15.01.2026 17:20:01	106,350	-0,748	-7,4811	-0,580	-5,8047
15.01.2026 17:20:01	106,400	-0,749	-7,4874	-0,581	-5,8112
15.01.2026 17:20:01	106,450	-0,750	-7,5045	-0,581	-5,8064
15.01.2026 17:20:01	106,500	-0,753	-7,5279	-0,582	-5,8176
15.01.2026 17:20:01	106,550	-0,755	-7,5530	-0,581	-5,8116
15.01.2026 17:20:01	106,600	-0,758	-7,5769	-0,582	-5,8229
15.01.2026 17:20:01	106,650	-0,760	-7,5956	-0,581	-5,8133
15.01.2026 17:20:01	106,700	-0,762	-7,6200	-0,583	-5,8263
15.01.2026 17:20:01	106,750	-0,765	-7,6473	-0,582	-5,8218
15.01.2026 17:20:01	106,800	-0,767	-7,6661	-0,583	-5,8328
15.01.2026 17:20:01	106,850	-0,768	-7,6768	-0,583	-5,8264
15.01.2026 17:20:01	106,900	-0,768	-7,6780	-0,583	-5,8342
15.01.2026 17:20:01	106,950	-0,768	-7,6815	-0,583	-5,8271
15.01.2026 17:20:02	107,000	-0,769	-7,6859	-0,583	-5,8336
15.01.2026 17:20:02	107,050	-0,770	-7,6963	-0,583	-5,8256
15.01.2026 17:20:02	107,100	-0,771	-7,7118	-0,584	-5,8383
15.01.2026 17:20:02	107,150	-0,772	-7,7243	-0,583	-5,8324
15.01.2026 17:20:02	107,200	-0,773	-7,7283	-0,584	-5,8378
15.01.2026 17:20:02	107,250	-0,774	-7,7375	-0,583	-5,8332
15.01.2026 17:20:02	107,300	-0,774	-7,7374	-0,584	-5,8389
15.01.2026 17:20:02	107,350	-0,774	-7,7403	-0,583	-5,8322
15.01.2026 17:20:02	107,400	-0,774	-7,7377	-0,584	-5,8381
15.01.2026 17:20:02	107,450	-0,774	-7,7428	-0,583	-5,8345
15.01.2026 17:20:02	107,500	-0,774	-7,7440	-0,584	-5,8428
15.01.2026 17:20:02	107,550	-0,774	-7,7436	-0,583	-5,8315
15.01.2026 17:20:02	107,600	-0,775	-7,7470	-0,584	-5,8409
15.01.2026 17:20:02	107,650	-0,774	-7,7438	-0,583	-5,8318
15.01.2026 17:20:02	107,700	-0,775	-7,7471	-0,584	-5,8423
15.01.2026 17:20:02	107,750	-0,775	-7,7503	-0,583	-5,8314
15.01.2026 17:20:02	107,800	-0,777	-7,7663	-0,584	-5,8414
15.01.2026 17:20:02	107,850	-0,779	-7,7935	-0,584	-5,8388
15.01.2026 17:20:02	107,900	-0,782	-7,8166	-0,585	-5,8459
15.01.2026 17:20:02	107,950	-0,784	-7,8403	-0,584	-5,8409
15.01.2026 17:20:03	108,000	-0,788	-7,8760	-0,585	-5,8543
15.01.2026 17:20:03	108,050	-0,790	-7,9012	-0,585	-5,8487
15.01.2026 17:20:03	108,100	-0,791	-7,9132	-0,586	-5,8598
15.01.2026 17:20:03	108,150	-0,791	-7,9122	-0,585	-5,8473
15.01.2026 17:20:03	108,200	-0,791	-7,9117	-0,586	-5,8568
15.01.2026 17:20:03	108,250	-0,792	-7,9208	-0,585	-5,8525
15.01.2026 17:20:03	108,300	-0,792	-7,9227	-0,586	-5,8577
15.01.2026 17:20:03	108,350	-0,795	-7,9451	-0,585	-5,8529
15.01.2026 17:20:03	108,400	-0,797	-7,9719	-0,587	-5,8658
15.01.2026 17:20:03	108,450	-0,799	-7,9901	-0,586	-5,8569
15.01.2026 17:20:03	108,500	-0,801	-8,0117	-0,587	-5,8689
15.01.2026 17:20:03	108,550	-0,802	-8,0214	-0,586	-5,8598
15.01.2026 17:20:03	108,600	-0,803	-8,0289	-0,587	-5,8705
15.01.2026 17:20:03	108,650	-0,804	-8,0398	-0,586	-5,8616
15.01.2026 17:20:03	108,700	-0,806	-8,0604	-0,587	-5,8733
15.01.2026 17:20:03	108,750	-0,808	-8,0846	-0,587	-5,8656
15.01.2026 17:20:03	108,800	-0,811	-8,1092	-0,588	-5,8793
15.01.2026 17:20:03	108,850	-0,813	-8,1337	-0,587	-5,8720
15.01.2026 17:20:03	108,900	-0,816	-8,1648	-0,588	-5,8838
15.01.2026 17:20:03	108,950	-0,819	-8,1928	-0,588	-5,8788
15.01.2026 17:20:04	109,000	-0,821	-8,2099	-0,589	-5,8882
15.01.2026 17:20:04	109,050	-0,822	-8,2249	-0,588	-5,8804
15.01.2026 17:20:04	109,100	-0,824	-8,2383	-0,589	-5,8903
15.01.2026 17:20:04	109,150	-0,826	-8,2632	-0,588	-5,8847
15.01.2026 17:20:04	109,200	-0,829	-8,2877	-0,590	-5,8974
15.01.2026 17:20:04	109,250	-0,829	-8,2928	-0,589	-5,8866
15.01.2026 17:20:04	109,300	-0,829	-8,2863	-0,590	-5,8967
15.01.2026 17:20:04	109,350	-0,828	-8,2762	-0,589	-5,8890
15.01.2026 17:20:04	109,400	-0,828	-8,2762	-0,590	-5,8954
15.01.2026 17:20:04	109,450	-0,828	-8,2763	-0,589	-5,8862
15.01.2026 17:20:04	109,500	-0,828	-8,2787	-0,590	-5,8961
15.01.2026 17:20:04	109,550	-0,828	-8,2834	-0,589	-5,8873
15.01.2026 17:20:04	109,600	-0,829	-8,2922	-0,590	-5,8971
15.01.2026 17:20:04	109,650	-0,830	-8,3008	-0,589	-5,8888
15.01.2026 17:20:04	109,700	-0,831	-8,3107	-0,590	-5,8988
15.01.2026 17:20:04	109,750	-0,832	-8,3208	-0,589	-5,8900
15.01.2026 17:20:04	109,800	-0,833	-8,3299	-0,590	-5,8999
15.01.2026 17:20:04	109,850	-0,833	-8,3332	-0,589	-5,8921
15.01.2026 17:20:04	109,900	-0,834	-8,3357	-0,590	-5,8979
15.01.2026 17:20:04	109,950	-0,834	-8,3394	-0,589	-5,8922
15.01.2026 17:20:05	110,000	-0,835	-8,3538	-0,590	-5,9010
15.01.2026 17:20:05	110,050	-0,838	-8,3767	-0,589	-5,8948
15.01.2026 17:20:05	110,100	-0,841	-8,4073	-0,590	-5,9044
15.01.2026 17:20:05	110,150	-0,844	-8,4418	-0,590	-5,8984
15.01.2026 17:20:05	110,200	-0,847	-8,4730	-0,591	-5,9135
15.01.2026 17:20:05	110,250	-0,848	-8,4817	-0,591	-5,9053
15.01.2026 17:20:05	110,300	-0,848	-8,4815	-0,591	-5,9115
15.01.2026 17:20:05	110,350	-0,849	-8,4860	-0,591	-5,9061
15.01.2026 17:20:05	110,400	-0,849	-8,4872	-0,591	-5,9146
15.01.2026 17:20:05	110,450	-0,849	-8,4895	-0,590	-5,9028
15.01.2026 17:20:05	110,500	-0,850	-8,5033	-0,592	-5,9170
15.01.2026 17:20:05	110,550	-0,852	-8,5151	-0,591	-5,9088
15.01.2026 17:20:05	110,600	-0,853	-8,5259	-0,592	-5,9196
15.01.2026 17:20:05	110,650	-0,854	-8,5354	-0,591	-5,9105
15.01.2026 17:20:05	110,700	-0,856	-8,5552	-0,592	-5,9191
15.01.2026 17:20:05	110,750	-0,858	-8,5754	-0,591	-5,9127
15.01.2026 17:20:05	110,800	-0,859	-8,5928	-0,592	-5,9236
15.01.2026 17:20:05	110,850	-0,861	-8,6054	-0,591	-5,9148
15.01.2026 17:20:05	110,900	-0,863	-8,6268	-0,593	-5,9263
15.01.2026 17:20:05	110,950	-0,866	-8,6555	-0,592	-5,9231
15.01.2026 17:20:06	111,000	-0,868	-8,6782	-0,593	-5,9303
15.01.2026 17:20:06	111,050	-0,871	-8,7080	-0,593	-5,9251
15.01.2026 17:20:06	111,100	-0,874	-8,7362	-0,594	-5,9364
15.01.2026 17:20:06	111,150	-0,875	-8,7467	-0,593	-5,9284
15.01.2026 17:20:06	111,200	-0,876	-8,7581	-0,594	-5,9370
15.01.2026 17:20:06	111,250	-0,877	-8,7688	-0,593	-5,9304
15.01.2026 17:20:06	111,300	-0,877	-8,7712	-0,594	-5,9369
15.01.2026 17:20:06	111,350	-0,878	-8,7823	-0,593	-5,9328
15.01.2026 17:20:06	111,400	-0,879	-8,7871	-0,594	-5,9415
15.01.2026 17:20:06	111,450	-0,879	-8,7882	-0,593	-5,9336
15.01.2026 17:20:06	111,500	-0,880	-8,8013	-0,594	-5,9422
15.01.2026 17:20:06	111,550	-0,882	-8,8205	-0,594	-5,9382
15.01.2026 17:20:06	111,600	-0,884	-8,8381	-0,595	-5,9450
15.01.2026 17:20:06	111,650	-0,887	-8,8671	-0,594	-5,9369
15.01.2026 17:20:06	111,700	-0,890	-8,9047	-0,595	-5,9522
15.01.2026 17:20:06	111,750	-0,892	-8,9219	-0,594	-5,9435
15.01.2026 17:20:06	111,800	-0,893	-8,9285	-0,595	-5,9549
15.01.2026 17:20:06	111,850	-0,893	-8,9293	-0,595	-5,9460
15.01.2026 17:20:06	111,900	-0,893	-8,9349	-0,596	-5,9563
15.01.2026 17:20:06	111,950	-0,894	-8,9372	-0,595	-5,9468
15.01.2026 17:20:07	112,000	-0,895	-8,9457	-0,595	-5,9534
15.01.2026 17:20:07	112,050	-0,896	-8,9633	-0,595	-5,9465
15.01.2026 17:20:07	112,100	-0,899	-8,9879	-0,596	-5,9563
15.01.2026 17:20:07	112,150	-0,902	-9,0161	-0,595	-5,9502
15.01.2026 17:20:07	112,200	-0,905	-9,0497	-0,596	-5,9613
15.01.2026 17:20:07	112,250	-0,908	-9,0831	-0,596	-5,9591
15.01.2026 17:20:07	112,300	-0,910	-9,1040	-0,597	-5,9653
15.01.2026 17:20:07	112,350	-0,913	-9,1299	-0,596	-5,9643
15.01.2026 17:20:07	112,400	-0,915	-9,1517	-0,597	-5,9715
15.01.2026 17:20:07	112,450	-0,918	-9,1796	-0,597	-5,9654
15.01.2026 17:20:07	112,500	-0,921	-9,2073	-0,598	-5,9771
15.01.2026 17:20:07	112,550	-0,924	-9,2354	-0,597	-5,9693
15.01.2026 17:20:07	112,600	-0,926	-9,2557	-0,598	-5,9765
15.01.2026 17:20:07	112,650	-0,927	-9,2722	-0,597	-5,9749
15.01.2026 17:20:07	112,700	-0,927	-9,2748	-0,598	-5,9801
15.01.2026 17:20:07	112,750	-0,928	-9,2787	-0,597	-5,9740
15.01.2026 17:20:07	112,800	-0,928	-9,2779	-0,598	-5,9799
15.01.2026 17:20:07	112,850	-0,928	-9,2791	-0,597	-5,9742
15.01.2026 17:20:07	112,900	-0,928	-9,2764	-0,598	-5,9821
15.01.2026 17:20:07	112,950	-0,928	-9,2765	-0,597	-5,9726
15.01.2026 17:20:08	113,000	-0,928	-9,2790	-0,598	-5,9827
15.01.2026 17:20:08	113,050	-0,928	-9,2823	-0,597	-5,9741
15.01.2026 17:20:08	113,100	-0,929	-9,2949	-0,598	-5,9822
15.01.2026 17:20:08	113,150	-0,931	-9,3098	-0,598	-5,9787
15.01.2026 17:20:08	113,200	-0,932	-9,3199	-0,599	-5,9870
15.01.2026 17:20:08	113,250	-0,933	-9,3318	-0,598	-5,9780
15.01.2026 17:20:08	113,300	-0,937	-9,3717	-0,599	-5,9881
15.01.2026 17:20:08	113,350	-0,941	-9,4116	-0,598	-5,9826
15.01.2026 17:20:08	113,400	-0,944	-9,4427	-0,599	-5,9944
15.01.2026 17:20:08	113,450	-0,947	-9,4666	-0,599	-5,9886
15.01.2026 17:20:08	113,500	-0,948	-9,4779	-0,600	-5,9982
15.01.2026 17:20:08	113,550	-0,948	-9,4809	-0,599	-5,9905
15.01.2026 17:20:08	113,600	-0,948	-9,4808	-0,600	-5,9959
15.01.2026 17:20:08	113,650	-0,949	-9,4869	-0,599	-5,9880
15.01.2026 17:20:08	113,700	-0,949	-9,4945	-0,600	-5,9990
15.01.2026 17:20:08	113,750	-0,951	-9,5095	-0,599	-5,9901
15.01.2026 17:20:08	113,800	-0,954	-9,5360	-0,600	-6,0029
15.01.2026 17:20:08	113,850	-0,956	-9,5576	-0,599	-5,9929
15.01.2026 17:20:08	113,900	-0,958	-9,5788	-0,601	-6,0064
15.01.2026 17:20:08	113,950	-0,959	-9,5858	-0,600	-5,9975
15.01.2026 17:20:09	114,000	-0,962	-9,6154	-0,601	-6,0074
15.01.2026 17:20:09	114,050	-0,966	-9,6649	-0,600	-6,0045
15.01.2026 17:20:09	114,100	-0,970	-9,7027	-0,601	-6,0142
15.01.2026 17:20:09	114,150	-0,973	-9,7305	-0,601	-6,0100
15.01.2026 17:20:09	114,200	-0,974	-9,7397	-0,602	-6,0184
15.01.2026 17:20:09	114,250	-0,975	-9,7492	-0,601	-6,0109
15.01.2026 17:20:09	114,300	-0,977	-9,7718	-0,602	-6,0214
15.01.2026 17:20:09	114,350	-0,980	-9,7980	-0,601	-6,0116
15.01.2026 17:20:09	114,400	-0,983	-9,8349	-0,602	-6,0242
15.01.2026 17:20:09	114,450	-0,985	-9,8531	-0,602	-6,0178
15.01.2026 17:20:09	114,500	-0,986	-9,8572	-0,602	-6,0247
15.01.2026 17:20:09	114,550	-0,986	-9,8631	-0,602	-6,0181
15.01.2026 17:20:09	114,600	-0,986	-9,8638	-0,602	-6,0250
15.01.2026 17:20:09	114,650	-0,987	-9,8654	-0,602	-6,0186
15.01.2026 17:20:09	114,700	-0,987	-9,8655	-0,603	-6,0260
